Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2022-07-25 04:00:00,478.45,4.69,171649.5,1.667
2022-07-25 05:00:00,478.3,4.82,165961.5,1.667
2022-07-25 06:00:00,468.2000000000001,5.235,107758.5,0.333
2022-07-25 07:00:00,443.8,3.835,78345.5,0.333
2022-07-25 08:00:00,436.35,3.635,64122.5,0.333
2022-07-25 09:00:00,438.0,3.62,59856.5,0.667
2022-07-25 10:00:00,428.55,3.69,71645.0,0.667
2022-07-25 11:00:00,436.7000000000001,3.765,74218.0,0.667
2022-07-25 12:00:00,430.65,3.585,74442.5,0.667
2022-07-25 13:00:00,427.6,3.55,71891.0,0.667
2022-07-25 14:00:00,435.15,3.865,77047.0,0.667
2022-07-25 15:00:00,417.9,3.1950000000000003,88127.0,1.0
2022-07-25 16:00:00,416.65,3.34,97561.5,1.0
2022-07-25 17:00:00,415.65,3.705,111623.0,1.0
2022-07-25 18:00:00,417.4500000000001,3.53,103255.5,1.0
2022-07-25 19:00:00,420.8,3.755,85794.0,1.0
2022-07-25 20:00:00,420.4500000000001,3.9,86849.0,1.0
2022-07-25 21:00:00,415.75,3.815,107296.5,1.667
2022-07-25 22:00:00,436.75,4.57,59661.5,1.667
2022-07-25 23:00:00,446.4,4.665,61214.5,1.667
2022-07-26 00:00:00,446.3,4.98,13004.0,3.333
2022-07-26 01:00:00,430.05,5.324999999999999,15245.5,3.333
2022-07-26 02:00:00,424.6,4.699999999999999,79494.5,3.333
2022-07-26 03:00:00,526.1500000000001,9.68,620292.0,2.0
2022-07-26 04:00:00,509.2,10.52,585441.5,2.0
2022-07-26 05:00:00,529.45,11.97,708956.5,2.0
2022-07-26 06:00:00,534.6500000000001,11.92,680418.0,0.333
2022-07-26 07:00:00,527.6,12.52,726017.0,0.333
2022-07-26 08:00:00,527.5,12.46,735203.0,0.333
2022-07-26 09:00:00,525.5,7.935,672874.0,1.667
2022-07-26 10:00:00,462.05,3.775,279020.0,1.667
2022-07-26 11:00:00,523.7,7.84,715314.0,1.667
2022-07-26 12:00:00,523.2,7.7,721553.0,1.667
2022-07-26 13:00:00,499.2,4.085,256975.0,1.667
2022-07-26 14:00:00,523.6500000000001,7.455,712844.0,1.667
2022-07-26 15:00:00,519.3,7.28,721956.0,1.0
2022-07-26 16:00:00,524.3,7.1850000000000005,713686.5,1.0
2022-07-26 17:00:00,522.5,6.665,677159.0,1.0
2022-07-26 18:00:00,507.6,5.905,592270.5,1.0
2022-07-26 19:00:00,508.7,5.8,568749.0,1.0
2022-07-26 20:00:00,507.4,5.78,548135.0,1.0
2022-07-26 21:00:00,504.15,5.865,563425.0,2.0
2022-07-26 22:00:00,503.1,5.6850000000000005,576840.5,2.0
2022-07-26 23:00:00,500.5,6.0,547249.5,2.0
2022-07-27 00:00:00,496.6,6.01,524108.0,2.333
2022-07-27 01:00:00,479.9,4.615,255137.0,2.333
2022-07-27 02:00:00,472.95,5.135,214492.5,2.333
2022-07-27 03:00:00,446.45,4.425,170029.5,2.333
2022-07-27 04:00:00,461.0,6.315,137463.5,2.333
2022-07-27 05:00:00,445.0,5.35,115246.0,2.333
2022-07-27 06:00:00,441.5,5.65,111017.0,1.667
2022-07-27 07:00:00,445.15,6.215,109860.5,1.667
2022-07-27 08:00:00,426.65,5.79,125150.0,1.667
2022-07-27 09:00:00,426.9,6.82,100862.0,2.0
2022-07-27 10:00:00,434.6,6.58,118499.0,2.0
2022-07-27 11:00:00,441.0,6.57,152065.5,2.0
2022-07-27 12:00:00,444.75,6.654999999999999,137562.5,2.0
2022-07-27 13:00:00,436.8,6.305,120808.0,2.0
2022-07-27 14:00:00,421.4,6.46,130669.5,2.0
2022-07-27 15:00:00,421.85,6.6850000000000005,91697.0,2.333
2022-07-27 16:00:00,425.4,8.985,86207.5,2.333
2022-07-27 17:00:00,427.55,7.17,98513.0,2.333
2022-07-27 18:00:00,405.8,5.975,119617.5,2.0
2022-07-27 19:00:00,406.25,5.19,74173.0,2.0
2022-07-27 20:00:00,395.4,6.375,29121.5,2.0
2022-07-27 21:00:00,391.3,6.805,45675.5,2.667
2022-07-27 22:00:00,410.6,5.45,63890.5,2.667
2022-07-27 23:00:00,411.35,5.255,61813.5,2.667
2022-07-28 00:00:00,404.15,5.43,58199.0,1.667
2022-07-28 01:00:00,404.5,5.715,62005.5,1.667
2022-07-28 02:00:00,421.85,6.33,55211.5,1.667
2022-07-28 03:00:00,417.7,6.665,54210.0,2.0
2022-07-28 04:00:00,428.3,5.825,59680.0,2.0
2022-07-28 05:00:00,417.85,6.345,56700.5,2.0
2022-07-28 06:00:00,415.9,6.58,58366.0,2.333
2022-07-28 07:00:00,408.9,5.57,54288.5,2.333
2022-07-28 08:00:00,401.35,5.35,57034.0,2.333
2022-07-28 09:00:00,409.65,5.1850000000000005,54247.5,1.0
2022-07-28 10:00:00,413.1,5.655,58133.5,1.0
2022-07-28 11:00:00,404.4500000000001,5.395,69627.0,1.0
2022-07-28 12:00:00,377.05,7.885,107550.5,2.333
2022-07-28 13:00:00,373.1,8.32,129774.0,2.333
2022-07-28 14:00:00,376.05,8.25,65097.0,2.333
2022-07-28 15:00:00,377.8,9.175,56746.5,2.0
2022-07-28 16:00:00,375.45,9.175,52493.5,2.0
2022-07-28 17:00:00,364.6,8.524999999999999,53891.0,2.0
2022-07-28 18:00:00,367.8,9.975,61199.0,1.333
2022-07-28 19:00:00,376.2,9.955,46023.5,1.333
2022-07-28 20:00:00,363.05,11.06,63925.5,1.333
2022-07-28 21:00:00,353.25,10.59,63818.0,1.0
2022-07-28 22:00:00,367.3,9.745,63219.5,1.0
2022-07-28 23:00:00,351.9,10.36,67665.0,1.0
2022-07-29 00:00:00,359.95,10.14,72595.5,1.0
2022-07-29 01:00:00,373.85,9.97,61185.0,1.0
2022-07-29 02:00:00,375.75,10.35,54088.5,1.0
2022-07-29 03:00:00,372.05,10.38,63896.0,0.333
2022-07-29 04:00:00,369.6,9.64,62878.0,0.333
2022-07-29 05:00:00,371.35,8.665,62744.5,0.333
2022-07-29 06:00:00,372.85,7.71,52943.0,0.333
2022-07-29 07:00:00,373.1,7.3,48724.0,0.333
2022-07-29 08:00:00,372.0,6.605,47707.0,0.333
2022-07-29 09:00:00,356.54999999999995,5.94,49773.5,0.333
2022-07-29 10:00:00,333.75,7.335,134432.0,0.333
2022-07-29 11:00:00,334.05,7.42,145616.0,0.333
2022-07-29 12:00:00,359.45,4.45,50945.0,0.667
2022-07-29 13:00:00,376.0,4.42,45840.0,0.667
2022-07-29 14:00:00,378.25,3.37,45680.5,0.667
2022-07-29 15:00:00,375.3,4.08,46014.0,1.0
2022-07-29 16:00:00,365.8,4.975,76768.0,1.0
2022-07-29 17:00:00,372.75,5.135,61181.5,1.0
2022-07-29 18:00:00,353.55,7.35,208848.0,1.667
2022-07-29 19:00:00,347.95,7.025,212396.0,1.667
2022-07-29 20:00:00,355.3,8.085,66583.0,1.667
2022-07-29 21:00:00,353.95,8.940000000000001,53416.0,1.333
2022-07-29 22:00:00,338.75,8.56,48772.0,1.333
2022-07-29 23:00:00,343.3,8.57,46104.0,1.333
2022-07-30 00:00:00,327.6,8.78,40800.5,1.333
2022-07-30 01:00:00,348.0,9.47,42645.0,1.333
2022-07-30 02:00:00,350.1,9.675,45530.0,1.333
2022-07-30 03:00:00,348.9,10.175,46624.0,1.333
2022-07-30 04:00:00,343.3,9.9,41633.0,1.333
2022-07-30 05:00:00,331.6,10.02,38375.0,1.333
2022-07-30 06:00:00,332.45,10.695,37547.0,0.667
2022-07-30 07:00:00,342.0,11.8,39009.0,0.667
2022-07-30 08:00:00,346.0,14.19,49114.0,0.667
2022-07-30 09:00:00,353.5,15.59,43161.5,1.333
2022-07-30 10:00:00,335.6,16.43,45001.0,1.333
2022-07-30 11:00:00,337.55,16.385,65068.5,1.333
2022-07-30 12:00:00,349.4,15.84,54669.0,2.333
2022-07-30 13:00:00,349.2,13.21,61410.0,2.333
2022-07-30 14:00:00,350.0,11.59,59559.0,2.333
2022-07-30 15:00:00,348.05,15.13,61675.0,2.333
2022-07-30 16:00:00,344.2,7.265,70322.0,2.333
2022-07-30 17:00:00,349.75,6.0600000000000005,111084.5,2.333
2022-07-30 18:00:00,369.0,4.1,84310.0,0.667
2022-07-30 19:00:00,340.04999999999995,6.495,47678.5,0.667
2022-07-30 20:00:00,340.3,6.575,40434.0,0.667
2022-07-30 21:00:00,342.5,7.1,55346.5,2.333
2022-07-30 22:00:00,343.35,7.109999999999999,52511.0,2.333
2022-07-30 23:00:00,355.75,9.64,60749.5,2.333
2022-07-31 00:00:00,340.7,8.62,70594.5,1.667
2022-07-31 01:00:00,346.2,9.05,68231.0,1.667
2022-07-31 02:00:00,347.4,8.875,63945.5,1.667
2022-07-31 03:00:00,349.7,10.295,64208.5,1.333
2022-07-31 04:00:00,350.35,11.345,77329.0,1.333
2022-07-31 05:00:00,325.1,9.21,71875.0,1.333
2022-07-31 06:00:00,325.9,11.75,90087.0,1.667
2022-07-31 07:00:00,330.45,12.49,81851.5,1.667
2022-07-31 08:00:00,331.6,12.59,70971.5,1.667
2022-07-31 09:00:00,337.7,12.625,64314.5,1.667
2022-07-31 10:00:00,349.35,13.565,77610.5,1.667
2022-07-31 11:00:00,353.45,8.7,60872.0,1.667
2022-07-31 12:00:00,384.7,14.205,84862.0,3.0
2022-07-31 13:00:00,397.25,14.945,82485.5,3.0
2022-07-31 14:00:00,389.4500000000001,16.54,125557.5,3.0
2022-07-31 15:00:00,385.65,18.46,107205.0,4.0
2022-07-31 16:00:00,393.55,14.61,118630.0,4.0
2022-07-31 17:00:00,393.75,15.385000000000002,150949.0,4.0
2022-07-31 18:00:00,401.75,15.17,117856.0,2.0
2022-07-31 19:00:00,405.3,16.57,93832.5,2.0
2022-07-31 20:00:00,402.65,14.02,85084.0,2.0
2022-07-31 21:00:00,433.8,6.915,102100.5,3.0
2022-07-31 22:00:00,465.05,7.835000000000001,187226.0,3.0
2022-07-31 23:00:00,489.0,9.545,196159.0,3.0
2022-08-01 00:00:00,488.1,9.145,199952.5,2.667
2022-08-01 01:00:00,511.7000000000001,9.9,234054.5,2.667
2022-08-01 02:00:00,526.9000000000001,9.305,214189.0,2.667
2022-08-01 03:00:00,499.05,7.675,186725.5,2.333
2022-08-01 04:00:00,529.4,8.735,216263.0,2.333
2022-08-01 05:00:00,538.65,8.094999999999999,204580.0,2.333
2022-08-01 06:00:00,477.75,5.835,156413.0,1.667
2022-08-01 07:00:00,492.4500000000001,5.695,169748.0,1.667
2022-08-01 08:00:00,483.5,4.79,172298.0,1.667
2022-08-01 09:00:00,466.0,5.125,154757.0,1.667
2022-08-01 10:00:00,470.0,5.545,143247.0,1.667
2022-08-01 11:00:00,473.25,5.675,135031.0,1.667
2022-08-01 12:00:00,465.05,5.34,129889.5,2.0
2022-08-01 13:00:00,441.85,5.585,126272.0,2.0
2022-08-01 14:00:00,442.35,5.375,126396.0,2.0
2022-08-01 15:00:00,437.3,5.105,131426.0,1.0
2022-08-01 16:00:00,441.15,5.255,126761.0,1.0
2022-08-01 17:00:00,471.5,6.035,143775.0,1.0
2022-08-01 18:00:00,491.75,6.49,181250.5,1.667
2022-08-01 19:00:00,515.2,6.795,205762.5,1.667
2022-08-01 20:00:00,500.15,6.355,180813.5,1.667
2022-08-01 21:00:00,489.35,5.655,175400.0,2.0
2022-08-01 22:00:00,496.15,5.43,173555.0,2.0
2022-08-01 23:00:00,504.65,6.779999999999999,186221.5,2.0
2022-08-02 00:00:00,502.0,9.94,256803.5,2.0
2022-08-02 01:00:00,493.9,7.505,187323.0,2.0
2022-08-02 02:00:00,492.75,9.65,205983.5,2.0
2022-08-02 03:00:00,487.0,7.359999999999999,183031.0,2.333
2022-08-02 04:00:00,484.4,7.085,190521.5,2.333
2022-08-02 05:00:00,491.85,13.265,376204.0,2.333
2022-08-02 06:00:00,477.9500000000001,11.97,288015.5,2.0
2022-08-02 07:00:00,484.75,11.53,341190.5,2.0
2022-08-02 08:00:00,461.65,10.73,223367.5,2.0
2022-08-02 09:00:00,471.05,11.665,237437.0,2.333
2022-08-02 10:00:00,478.0,11.675,259062.5,2.333
2022-08-02 11:00:00,470.15,11.01,243289.0,2.333
2022-08-02 12:00:00,481.35,10.89,306969.5,1.667
2022-08-02 13:00:00,493.75,10.695,284868.5,1.667
2022-08-02 14:00:00,506.6,10.49,239460.0,1.667
2022-08-02 15:00:00,511.2,9.364999999999998,231962.5,2.333
2022-08-02 16:00:00,514.0,8.754999999999999,222681.0,2.333
2022-08-02 17:00:00,501.65,8.184999999999999,210667.5,2.333
2022-08-02 18:00:00,500.0,8.059999999999999,184652.5,2.333
2022-08-02 19:00:00,509.7,8.48,178615.0,2.333
2022-08-02 20:00:00,501.9,8.08,161942.5,2.333
2022-08-02 21:00:00,510.65,7.745,183343.0,2.333
2022-08-02 22:00:00,520.85,8.325,180308.0,2.333
2022-08-02 23:00:00,537.45,10.02,174544.5,2.333
2022-08-03 00:00:00,542.3,10.085,161077.5,2.667
2022-08-03 01:00:00,545.0,10.045,210371.0,2.667
2022-08-03 02:00:00,550.1500000000001,9.25,207477.0,2.667
2022-08-03 03:00:00,551.8499999999999,9.14,208849.0,2.333
2022-08-03 04:00:00,551.3499999999999,8.86,160141.0,2.333
2022-08-03 05:00:00,540.9,8.45,140791.5,2.333
2022-08-03 06:00:00,550.85,8.23,131458.0,1.667
2022-08-03 07:00:00,534.25,8.23,152580.5,1.667
2022-08-03 08:00:00,526.6,7.99,148676.0,1.667
2022-08-03 09:00:00,523.8,7.985,149186.5,1.333
2022-08-03 10:00:00,521.5,7.9,154781.0,1.333
2022-08-03 11:00:00,521.7,7.735,158540.5,1.333
2022-08-03 12:00:00,529.75,7.76,173492.5,1.667
2022-08-03 13:00:00,520.55,7.695,167725.5,1.667
2022-08-03 14:00:00,500.7000000000001,7.5,139525.5,1.667
2022-08-03 15:00:00,500.55,7.564999999999999,141394.5,2.0
2022-08-03 16:00:00,504.2,7.63,139409.5,2.0
2022-08-03 17:00:00,507.9,7.995,122795.5,2.0
2022-08-03 18:00:00,501.7,8.27,130110.0,2.0
2022-08-03 19:00:00,502.4,8.31,139627.0,2.0
2022-08-03 20:00:00,504.0,8.45,140149.5,2.0
2022-08-03 21:00:00,508.45,7.99,166209.5,2.0
2022-08-03 22:00:00,497.0,7.96,148443.0,2.0
2022-08-03 23:00:00,502.55,8.21,148354.5,2.0
2022-08-04 00:00:00,496.15,7.73,136132.5,1.667
2022-08-04 01:00:00,475.9,6.71,136661.0,1.667
2022-08-04 02:00:00,470.8,6.825,143054.0,1.667
2022-08-04 03:00:00,474.9,6.915,128882.0,1.333
2022-08-04 04:00:00,474.3,7.04,123780.5,1.333
2022-08-04 05:00:00,444.4,6.42,121037.0,1.333
2022-08-04 06:00:00,444.4500000000001,6.41,116437.0,1.333
2022-08-04 07:00:00,465.15,6.23,106340.5,1.333
2022-08-04 08:00:00,454.15,6.18,100371.0,1.333
2022-08-04 09:00:00,440.0,5.78,103587.0,1.0
2022-08-04 10:00:00,439.6,5.79,97117.0,1.0
2022-08-04 11:00:00,460.5,5.705,111544.5,1.0
2022-08-04 12:00:00,453.05,5.675,108823.0,1.667
2022-08-04 13:00:00,442.65,5.62,128853.0,1.667
2022-08-04 14:00:00,437.15,5.6,141604.5,1.667
2022-08-04 15:00:00,426.7,5.71,125181.0,2.0
2022-08-04 16:00:00,437.4,5.645,105887.5,2.0
2022-08-04 17:00:00,436.6,5.42,105434.5,2.0
2022-08-04 18:00:00,413.6,5.19,85915.0,2.0
2022-08-04 19:00:00,407.75,5.325,92020.5,2.0
2022-08-04 20:00:00,411.9,5.640000000000001,115293.0,2.0
2022-08-04 21:00:00,406.7,5.35,111896.0,1.0
2022-08-04 22:00:00,420.6,6.5,71929.0,1.0
2022-08-04 23:00:00,415.0,6.835,55229.0,1.0
2022-08-05 00:00:00,414.75,7.235,54914.5,3.0
2022-08-05 01:00:00,409.4,7.46,58654.5,3.0
2022-08-05 02:00:00,403.55,6.095,62527.0,3.0
2022-08-05 03:00:00,399.35,5.755,62130.5,2.0
2022-08-05 04:00:00,399.9,5.48,62573.0,2.0
2022-08-05 05:00:00,400.6,5.39,64568.5,2.0
2022-08-05 06:00:00,411.45,4.565,69121.5,0.333
2022-08-05 07:00:00,404.8,4.97,74515.0,0.333
2022-08-05 08:00:00,401.45,5.345,82556.5,0.333
2022-08-05 09:00:00,394.7,5.34,84562.0,0.667
2022-08-05 10:00:00,399.0,5.57,75891.5,0.667
2022-08-05 11:00:00,403.3,5.13,68857.5,0.667
2022-08-05 12:00:00,400.6,4.495,79978.0,1.0
2022-08-05 13:00:00,398.5,4.25,81230.0,1.0
2022-08-05 14:00:00,401.0,4.12,87931.0,1.0
2022-08-05 15:00:00,406.2,4.595,91263.5,1.333
2022-08-05 16:00:00,407.2000000000001,4.89,74851.0,1.333
2022-08-05 17:00:00,403.75,4.955,75554.0,1.333
2022-08-05 18:00:00,400.35,5.145,61684.5,0.333
2022-08-05 19:00:00,399.45,5.145,66898.0,0.333
2022-08-05 20:00:00,393.7,4.92,61215.0,0.333
2022-08-05 21:00:00,394.05,5.265,48622.0,1.667
2022-08-05 22:00:00,399.8,5.455,51460.0,1.667
2022-08-05 23:00:00,377.25,4.890000000000001,67529.5,1.667
2022-08-06 00:00:00,370.4,4.67,78299.0,0.667
2022-08-06 01:00:00,366.05,4.5,84703.0,0.667
2022-08-06 02:00:00,370.4,5.51,61666.5,0.667
2022-08-06 03:00:00,366.2,5.59,63942.0,0.333
2022-08-06 04:00:00,365.1,5.825,61394.0,0.333
2022-08-06 05:00:00,368.7000000000001,6.32,55608.5,0.333
2022-08-06 06:00:00,361.3,6.135,54557.0,0.333
2022-08-06 07:00:00,353.55,5.525,49251.5,0.333
2022-08-06 08:00:00,353.05,6.77,36966.5,0.333
2022-08-06 09:00:00,348.4,7.465,44873.5,0.333
2022-08-06 10:00:00,345.4,8.3,45213.0,0.333
2022-08-06 11:00:00,346.79999999999995,9.57,41500.5,0.333
2022-08-06 12:00:00,342.25,10.435,24400.5,0.667
2022-08-06 13:00:00,335.65,10.905,22637.0,0.667
2022-08-06 14:00:00,331.75,11.975,18059.5,0.667
2022-08-06 15:00:00,334.8,12.0,18506.0,0.667
2022-08-06 16:00:00,338.6,13.96,23052.0,0.667
2022-08-06 17:00:00,335.2,13.89,19697.5,0.667
2022-08-06 18:00:00,330.4,11.885000000000002,15160.0,0.667
2022-08-06 19:00:00,329.6,12.32,14492.0,0.667
2022-08-06 20:00:00,329.4,11.04,11397.5,0.667
2022-08-06 21:00:00,322.85,10.01,11499.0,1.0
2022-08-06 22:00:00,325.75,13.85,12126.0,1.0
2022-08-06 23:00:00,328.45,12.525,15511.5,1.0
2022-08-07 00:00:00,344.1,12.75,20455.5,1.0
2022-08-07 01:00:00,396.2000000000001,10.52,74633.0,1.0
2022-08-07 02:00:00,392.1,10.805,93168.5,1.0
2022-08-07 03:00:00,404.9,11.16,71090.0,2.0
2022-08-07 04:00:00,425.05,10.075,21374.5,2.0
2022-08-07 05:00:00,427.35,8.065000000000001,36179.0,2.0
2022-08-07 06:00:00,428.15,7.905,57202.0,2.333
2022-08-07 07:00:00,426.2000000000001,7.564999999999999,50878.0,2.333
2022-08-07 08:00:00,432.5,7.125,56883.5,2.333
2022-08-07 09:00:00,410.0,11.725,18274.0,3.333
2022-08-07 10:00:00,413.75,10.38,61546.5,3.333
2022-08-07 11:00:00,429.85,14.375,60521.5,3.333
2022-08-07 12:00:00,420.25,14.395,82176.0,4.0
2022-08-07 13:00:00,417.2000000000001,15.305,97137.0,4.0
2022-08-07 14:00:00,424.3,13.455,92535.0,4.0
2022-08-07 15:00:00,436.4,13.98,113947.0,4.0
2022-08-07 16:00:00,464.55,11.315,203671.5,4.0
2022-08-07 17:00:00,468.35,11.645,170549.5,4.0
2022-08-07 18:00:00,510.3,13.955,220313.0,4.0
2022-08-07 19:00:00,536.3,11.355,295895.0,4.0
2022-08-07 20:00:00,581.3,9.725,364344.5,4.0
2022-08-07 21:00:00,557.65,11.614999999999998,302215.5,5.667
2022-08-07 22:00:00,561.2,12.645,256637.0,5.667
2022-08-07 23:00:00,558.1,10.65,267723.5,5.667
2022-08-08 00:00:00,579.8,10.695,338984.0,5.0
2022-08-08 01:00:00,583.0,17.48,981797.0,5.0
2022-08-08 02:00:00,573.5,17.54,998500.0,5.0
2022-08-08 03:00:00,566.1,15.3,945819.0,4.333
2022-08-08 04:00:00,567.7,14.88,1002780.0,4.333
2022-08-08 05:00:00,563.25,13.99,926890.0,4.333
2022-08-08 06:00:00,552.9,8.675,306545.5,4.667
2022-08-08 07:00:00,555.9000000000001,9.32,362812.0,4.667
2022-08-08 08:00:00,544.45,9.37,306018.0,4.667
2022-08-08 09:00:00,567.2,13.205,910385.0,3.667
2022-08-08 10:00:00,565.5,12.105,841698.0,3.667
2022-08-08 11:00:00,564.8,11.53,793323.0,3.667
2022-08-08 12:00:00,579.5,11.23,840093.0,3.0
2022-08-08 13:00:00,568.9,10.59,727534.0,3.0
2022-08-08 14:00:00,570.9,10.53,754430.5,3.0
2022-08-08 15:00:00,577.0999999999999,10.495,800339.5,2.667
2022-08-08 16:00:00,570.8,10.0,723822.0,2.667
2022-08-08 17:00:00,558.3,10.21,609001.0,2.667
2022-08-08 18:00:00,568.95,9.835,684079.0,3.667
2022-08-08 19:00:00,577.95,9.885000000000002,725033.0,3.667
2022-08-08 20:00:00,576.0999999999999,9.77,741981.0,3.667
2022-08-08 21:00:00,577.25,9.715,773718.0,3.667
2022-08-08 22:00:00,559.4,9.55,563833.0,3.667
2022-08-08 23:00:00,582.05,9.665,598921.0,3.667
2022-08-09 00:00:00,561.0,9.775,559931.0,2.667
2022-08-09 01:00:00,543.75,9.8,543751.5,2.667
2022-08-09 02:00:00,576.85,9.54,567473.0,2.667
2022-08-09 03:00:00,574.9,9.41,557882.0,4.0
2022-08-09 04:00:00,548.2,9.96,481787.0,4.0
2022-08-09 05:00:00,546.1,9.97,495252.0,4.0
2022-08-09 06:00:00,543.8499999999999,9.89,518626.5,3.333
2022-08-09 07:00:00,542.45,9.82,504448.0,3.333
2022-08-09 08:00:00,562.8499999999999,9.69,529331.0,3.333
2022-08-09 09:00:00,544.3,9.73,514819.5,4.0
2022-08-09 10:00:00,560.6,8.97,525386.0,4.0
2022-08-09 11:00:00,583.6500000000001,9.1,592914.0,4.0
2022-08-09 12:00:00,580.6,8.76,549188.0,4.0
2022-08-09 13:00:00,579.9,8.62,556663.0,4.0
2022-08-09 14:00:00,586.3,8.395,680822.0,4.0
2022-08-09 15:00:00,584.5999999999999,7.32,574755.0,3.333
2022-08-09 16:00:00,580.7,7.49,555576.0,3.333
2022-08-09 17:00:00,576.7,7.555,562983.0,3.333
2022-08-09 18:00:00,581.75,7.545,575915.5,3.0
2022-08-09 19:00:00,570.3,7.82,527661.5,3.0
2022-08-09 20:00:00,569.1,7.935,562409.0,3.0
2022-08-09 21:00:00,572.25,7.895,549094.0,2.333
2022-08-09 22:00:00,575.25,7.085,595739.0,2.333
2022-08-09 23:00:00,573.3,6.41,562563.0,2.333
2022-08-10 00:00:00,565.1,7.11,625717.5,2.0
2022-08-10 01:00:00,572.2,7.64,625018.0,2.0
2022-08-10 02:00:00,572.7,7.75,620160.0,2.0
2022-08-10 03:00:00,562.75,6.825,586867.5,3.0
2022-08-10 04:00:00,599.5,13.47,1106592.5,3.0
2022-08-10 05:00:00,598.1,12.67,1097737.0,3.0
2022-08-10 06:00:00,596.7,12.09,1030960.0,1.333
2022-08-10 07:00:00,589.3,11.72,969111.0,1.333
2022-08-10 08:00:00,595.55,11.4,973910.5,1.333
2022-08-10 09:00:00,588.5,11.085,939541.5,2.333
2022-08-10 10:00:00,584.85,11.455,943246.0,2.333
2022-08-10 11:00:00,584.05,11.705,953910.5,2.333
2022-08-10 12:00:00,582.25,11.82,915165.0,2.667
2022-08-10 13:00:00,582.2,10.89,820439.0,2.667
2022-08-10 14:00:00,584.3,11.18,885947.5,2.667
2022-08-10 15:00:00,585.45,11.085,905937.0,3.0
2022-08-10 16:00:00,581.4,10.89,865361.0,3.0
2022-08-10 17:00:00,580.75,11.02,854565.0,3.0
2022-08-10 18:00:00,559.0,10.24,664866.5,3.667
2022-08-10 19:00:00,597.9000000000001,10.36,897728.0,3.667
2022-08-10 20:00:00,584.55,10.205,781668.0,3.667
2022-08-10 21:00:00,576.05,9.82,677784.5,2.333
2022-08-10 22:00:00,584.9,9.98,762473.5,2.333
2022-08-10 23:00:00,577.05,9.775,678867.0,2.333
2022-08-11 00:00:00,560.2,9.71,590210.5,2.333
2022-08-11 01:00:00,576.45,9.58,668444.5,2.333
2022-08-11 02:00:00,567.85,9.49,613122.5,2.333
2022-08-11 03:00:00,535.7,9.605,549967.5,1.667
2022-08-11 04:00:00,532.95,9.72,539199.0,1.667
2022-08-11 05:00:00,545.15,9.73,542071.0,1.667
2022-08-11 06:00:00,534.75,9.77,539679.0,2.333
2022-08-11 07:00:00,534.3499999999999,9.67,535534.5,2.333
2022-08-11 08:00:00,537.9000000000001,9.55,512202.5,2.333
2022-08-11 09:00:00,556.8499999999999,9.14,460936.0,3.333
2022-08-11 10:00:00,562.6,8.879999999999999,466202.5,3.333
2022-08-11 11:00:00,556.6500000000001,8.995000000000001,431083.0,3.333
2022-08-11 12:00:00,564.25,8.995000000000001,420556.5,3.0
2022-08-11 13:00:00,552.65,9.09,359452.0,3.0
2022-08-11 14:00:00,544.9,9.315,334460.0,3.0
2022-08-11 15:00:00,545.3,9.605,343335.5,4.0
2022-08-11 16:00:00,558.25,10.695,284942.0,4.0
2022-08-11 17:00:00,553.0,10.77,235415.5,4.0
2022-08-11 18:00:00,552.7,10.25,140211.5,4.333
2022-08-11 19:00:00,548.95,10.555,132371.0,4.333
2022-08-11 20:00:00,538.75,11.135000000000002,230647.5,4.333
2022-08-11 21:00:00,542.9,9.185,387118.0,3.333
2022-08-11 22:00:00,548.65,8.8,419585.0,3.333
2022-08-11 23:00:00,554.95,9.265,396396.5,3.333
2022-08-12 00:00:00,557.05,9.025,446039.0,2.667
2022-08-12 01:00:00,580.85,5.445,195216.5,2.667
2022-08-12 02:00:00,581.3,4.455,145822.5,2.667
2022-08-12 03:00:00,570.55,4.84,171101.5,0.667
2022-08-12 04:00:00,555.7,6.565,376006.0,0.667
2022-08-12 05:00:00,562.3499999999999,5.845,338228.0,0.667
2022-08-12 06:00:00,556.8,6.785,376387.5,2.333
2022-08-12 07:00:00,552.6500000000001,6.8,367297.5,2.333
2022-08-12 08:00:00,559.35,5.89,225599.0,2.333
2022-08-12 09:00:00,561.55,5.575,174903.0,2.0
2022-08-12 10:00:00,558.2,5.13,137213.0,2.0
2022-08-12 11:00:00,560.5,4.9,133685.0,2.0
2022-08-12 12:00:00,558.25,10.355,649730.5,2.0
2022-08-12 13:00:00,570.5,12.97,919442.5,2.0
2022-08-12 14:00:00,564.25,13.51,935967.5,2.0
2022-08-12 15:00:00,557.05,15.595,1157825.0,1.333
2022-08-12 16:00:00,554.4,15.47,1122152.5,1.333
2022-08-12 17:00:00,551.3,13.61,914264.0,1.333
2022-08-12 18:00:00,552.7,13.83,903596.5,0.333
2022-08-12 19:00:00,551.1500000000001,14.01,881459.0,0.333
2022-08-12 20:00:00,552.45,13.71,845043.5,0.333
2022-08-12 21:00:00,549.2,11.76,707207.0,0.667
2022-08-12 22:00:00,552.95,9.13,508678.0,0.667
2022-08-12 23:00:00,544.3,9.79,487157.0,0.667
2022-08-13 00:00:00,548.05,7.7,390217.0,1.0
2022-08-13 01:00:00,532.3499999999999,6.9,305490.0,1.0
